strompreis_22_ex;strompreis_22_in;gaspreis_22;Einstrahlung_22;Isartemp
94;148;80,46694112;0;18.2
80;134;80,46694112;0;18.2
73;127;80,46694112;0;18.2
64;118;80,46694112;0;18.2
63;117;80,46694112;0,0003;18.2
59;113;80,46694112;0,03;18.2
55;109;80,46694112;0,1;18.2
61;115;80,46694112;0,2;18.2
61;115;80,46694112;0,2;18.2
56;111;80,46694112;0,3;18.2
40;95;80,46694112;0,3;18.2
34;88;80,46694112;0,4;18.2
17;71;80,46694112;0,4;18.2
-17;37;80,46694112;0,3;18.2
-47;7;80,46694112;0,3;18.2
-41;13;80,46694112;0,2;18.2
-9;45;80,46694112;0,2;18.2
52;106;80,46694112;0,1;18.2
119;173;80,46694112;0,03;18.2
155;209;80,46694112;0,001;18.2
169;223;80,46694112;0;18.2
161;216;80,46694112;0;18.2
157;211;80,46694112;0;18.2
134;188;80,22902209;0;18.2
124;178;80,22902209;0;19.6
105;159;80,22902209;0;19.6
100;154;80,22902209;0;19.6
96;150;80,22902209;0;19.6
94;148;80,22902209;0,001;19.6
105;159;80,22902209;0,02;19.6
139;194;80,22902209;0,1;19.6
166;220;80,22902209;0,3;19.6
217;271;80,22902209;0,6;19.6
184;238;80,22902209;0,8;19.6
159;213;80,22902209;1;19.6
154;208;80,22902209;0,4;19.6
147;201;80,22902209;0,3;19.6
144;198;80,22902209;0,2;19.6
144;198;80,22902209;0,2;19.6
148;202;80,22902209;0,2;19.6
155;209;80,22902209;0,1;19.6
182;236;80,22902209;0,1;19.6
210;264;80,22902209;0,01;19.6
230;284;80,22902209;0,001;19.6
193;247;80,22902209;0;19.6
179;234;80,22902209;0;19.6
170;224;80,22902209;0;19.6
148;202;79,99266853;0;19.6
134;188;79,99266853;0;20.2
121;175;79,99266853;0;20.2
104;158;79,99266853;0;20.2
88;142;79,99266853;0;20.2
90;144;79,99266853;0,001;20.2
106;160;79,99266853;0,03;20.2
152;206;79,99266853;0,1;20.2
174;229;79,99266853;0,1;20.2
223;277;79,99266853;0,2;20.2
207;261;79,99266853;0,3;20.2
191;246;79,99266853;0,4;20.2
185;239;79,99266853;0,4;20.2
172;226;79,99266853;0,4;20.2
157;211;79,99266853;0,3;20.2
137;191;79,99266853;0,3;20.2
135;189;79,99266853;0,2;20.2
138;192;79,99266853;0,1;20.2
164;218;79,99266853;0,1;20.2
194;249;79,99266853;0,03;20.2
209;263;79,99266853;0,001;20.2
170;224;79,99266853;0;20.2
167;221;79,99266853;0;20.2
161;216;79,99266853;0;20.2
144;198;79,3588202;0;20.2
125;179;79,3588202;0;20.0
114;168;79,3588202;0;20.0
110;164;79,3588202;0;20.0
109;164;79,3588202;0;20.0
116;170;79,3588202;0,0004;20.0
133;187;79,3588202;0,03;20.0
165;219;79,3588202;0,1;20.0
186;240;79,3588202;0,1;20.0
232;287;79,3588202;0,2;20.0
209;264;79,3588202;0,3;20.0
198;252;79,3588202;0,3;20.0
192;246;79,3588202;0,3;20.0
162;216;79,3588202;0,4;20.0
144;198;79,3588202;0,3;20.0
122;176;79,3588202;0,3;20.0
125;179;79,3588202;0,2;20.0
130;184;79,3588202;0,2;20.0
170;224;79,3588202;0,1;20.0
201;256;79,3588202;0,04;20.0
221;275;79,3588202;0,003;20.0
181;236;79,3588202;0;20.0
173;227;79,3588202;0;20.0
166;221;79,3588202;0;20.0
142;196;78,73266395;0;20.0
139;193;78,73266395;0;19.9
132;186;78,73266395;0;19.9
129;184;78,73266395;0;19.9
127;181;78,73266395;0;19.9
128;182;78,73266395;0,001;19.9
136;191;78,73266395;0,03;19.9
162;217;78,73266395;0,1;19.9
178;232;78,73266395;0,2;19.9
223;278;78,73266395;0,3;19.9
202;256;78,73266395;0,3;19.9
194;248;78,73266395;0,4;19.9
190;244;78,73266395;0,5;19.9
186;240;78,73266395;0,4;19.9
173;228;78,73266395;0,4;19.9
169;223;78,73266395;0,5;19.9
171;225;78,73266395;0,4;19.9
174;228;78,73266395;0,3;19.9
189;243;78,73266395;0,1;19.9
211;265;78,73266395;0,04;19.9
234;289;78,73266395;0,01;19.9
197;251;78,73266395;0;19.9
188;242;78,73266395;0;19.9
182;236;78,73266395;0;19.9
163;217;78,90632887;0;19.9
148;202;78,90632887;0;19.4
127;181;78,90632887;0;19.4
117;172;78,90632887;0;19.4
109;163;78,90632887;0;19.4
110;164;78,90632887;0,001;19.4
129;183;78,90632887;0,02;19.4
163;217;78,90632887;0,1;19.4
187;241;78,90632887;0,3;19.4
236;290;78,90632887;0,6;19.4
213;267;78,90632887;0,8;19.4
193;247;78,90632887;1;19.4
181;235;78,90632887;1;19.4
168;223;78,90632887;1;19.4
147;201;78,90632887;1;19.4
134;188;78,90632887;0,8;19.4
136;190;78,90632887;0,6;19.4
142;196;78,90632887;0,4;19.4
160;214;78,90632887;0,1;19.4
192;246;78,90632887;0,02;19.4
213;267;78,90632887;0,005;19.4
180;234;78,90632887;0;19.4
175;229;78,90632887;0;19.4
169;223;78,90632887;0;19.4
154;208;79,08012645;0;19.4
91;145;79,08012645;0;19.0
65;119;79,08012645;0;19.0
59;113;79,08012645;0;19.0
56;110;79,08012645;0;19.0
55;109;79,08012645;0,001;19.0
53;107;79,08012645;0,03;19.0
50;104;79,08012645;0,1;19.0
53;108;79,08012645;0,03;19.0
54;109;79,08012645;0,1;19.0
42;96;79,08012645;0,3;19.0
3;57;79,08012645;0,6;19.0
-23;31;79,08012645;0,7;19.0
-26;28;79,08012645;0,5;19.0
-58;-4;79,08012645;0,6;19.0
-67;-12;79,08012645;0,3;19.0
-57;-3;79,08012645;0,5;19.0
-32;22;79,08012645;0,4;19.0
24;78;79,08012645;0,1;19.0
64;118;79,08012645;0,03;19.0
118;172;79,08012645;0,002;19.0
127;181;79,08012645;0;19.0
128;182;79,08012645;0;19.0
124;178;79,08012645;0;19.0
88;143;78,86099145;0;19.0
73;127;78,86099145;0;18.7
58;112;78,86099145;0;18.7
56;110;78,86099145;0;18.7
40;94;78,86099145;0;18.7
43;97;78,86099145;0,002;18.7
35;89;78,86099145;0,03;18.7
33;87;78,86099145;0,1;18.7
47;102;78,86099145;0,3;18.7
45;100;78,86099145;0,5;18.7
44;98;78,86099145;0,7;18.7
28;82;78,86099145;0,6;18.7
20;74;78,86099145;0,5;18.7
9;63;78,86099145;0,3;18.7
-18;36;78,86099145;0,4;18.7
-52;2;78,86099145;0,2;18.7
-49;5;78,86099145;0,1;18.7
-14;40;78,86099145;0,1;18.7
39;93;78,86099145;0,1;18.7
123;177;78,86099145;0,1;18.7
165;219;78,86099145;0,002;18.7
176;230;78,86099145;0;18.7
169;223;78,86099145;0;18.7
164;218;78,86099145;0;18.7
137;191;78,64498739;0;18.7
123;178;78,64498739;0;19.0
82;136;78,64498739;0;19.0
73;127;78,64498739;0;19.0
66;120;78,64498739;0;19.0
61;115;78,64498739;0,001;19.0
71;125;78,64498739;0,01;19.0
95;149;78,64498739;0,1;19.0
114;168;78,64498739;0,3;19.0
170;225;78,64498739;0,6;19.0
139;193;78,64498739;0,7;19.0
100;155;78,64498739;1;19.0
97;152;78,64498739;0,8;19.0
94;148;78,64498739;0,1;19.0
95;149;78,64498739;0,1;19.0
104;158;78,64498739;0,1;19.0
113;167;78,64498739;0,1;19.0
132;186;78,64498739;0,1;19.0
171;226;78,64498739;0,02;19.0
208;262;78,64498739;0,02;19.0
222;277;78,64498739;0,003;19.0
177;231;78,64498739;0;19.0
161;216;78,64498739;0;19.0
155;210;78,64498739;0;19.0
135;189;78,43367919;0;19.0
134;188;78,43367919;0;19.1
121;175;78,43367919;0;19.1
104;158;78,43367919;0;19.1
88;142;78,43367919;0;19.1
90;144;78,43367919;0,001;19.1
106;160;78,43367919;0,01;19.1
152;206;78,43367919;0,02;19.1
174;229;78,43367919;0,03;19.1
223;277;78,43367919;0,3;19.1
207;261;78,43367919;0,3;19.1
191;246;78,43367919;0,3;19.1
185;239;78,43367919;0,1;19.1
172;226;78,43367919;0,6;19.1
157;211;78,43367919;1;19.1
137;191;78,43367919;0,6;19.1
135;189;78,43367919;0,3;19.1
138;192;78,43367919;0,3;19.1
164;218;78,43367919;0,1;19.1
194;249;78,43367919;0,03;19.1
209;263;78,43367919;0,02;19.1
170;224;78,43367919;0;19.1
167;221;78,43367919;0;19.1
161;216;78,43367919;0;19.1
144;198;77,84365557;0;19.1
125;179;77,84365557;0;19.2
114;168;77,84365557;0;19.2
110;164;77,84365557;0;19.2
109;164;77,84365557;0;19.2
116;170;77,84365557;0,002;19.2
133;187;77,84365557;0,03;19.2
165;219;77,84365557;0,1;19.2
186;240;77,84365557;0,3;19.2
232;287;77,84365557;0,5;19.2
209;264;77,84365557;0,8;19.2
198;252;77,84365557;1;19.2
192;246;77,84365557;0,4;19.2
162;216;77,84365557;0,4;19.2
144;198;77,84365557;0,3;19.2
122;176;77,84365557;0,3;19.2
125;179;77,84365557;0,2;19.2
130;184;77,84365557;0,1;19.2
170;224;77,84365557;0,1;19.2
201;256;77,84365557;0,1;19.2
221;275;77,84365557;0,01;19.2
181;236;77,84365557;0;19.2
173;227;77,84365557;0;19.2
166;221;77,84365557;0;19.2
142;196;77,26289575;0;19.2
139;193;77,26289575;0;19.0
132;186;77,26289575;0;19.0
129;184;77,26289575;0;19.0
127;181;77,26289575;0;19.0
128;182;77,26289575;0,002;19.0
136;191;77,26289575;0,02;19.0
162;217;77,26289575;0,1;19.0
178;232;77,26289575;0,3;19.0
223;278;77,26289575;0,5;19.0
202;256;77,26289575;0,8;19.0
194;248;77,26289575;0,9;19.0
190;244;77,26289575;1;19.0
186;240;77,26289575;1;19.0
173;228;77,26289575;0,9;19.0
169;223;77,26289575;0,8;19.0
171;225;77,26289575;0,6;19.0
174;228;77,26289575;0,3;19.0
189;243;77,26289575;0,1;19.0
211;265;77,26289575;0,02;19.0
234;289;77,26289575;0,01;19.0
197;251;77,26289575;0;19.0
188;242;77,26289575;0;19.0
182;236;77,26289575;0;19.0
163;217;77,4475226;0;19.0
148;202;77,4475226;0;18.8
127;181;77,4475226;0;18.8
117;172;77,4475226;0;18.8
109;163;77,4475226;0;18.8
110;164;77,4475226;0,002;18.8
129;183;77,4475226;0,02;18.8
163;217;77,4475226;0,1;18.8
187;241;77,4475226;0,3;18.8
236;290;77,4475226;0,6;18.8
213;267;77,4475226;0,8;18.8
193;247;77,4475226;1;18.8
181;235;77,4475226;1;18.8
168;223;77,4475226;1,1;18.8
147;201;77,4475226;1;18.8
134;188;77,4475226;0,8;18.8
136;190;77,4475226;0,6;18.8
142;196;77,4475226;0,4;18.8
160;214;77,4475226;0,1;18.8
192;246;77,4475226;0,02;18.8
213;267;77,4475226;0,01;18.8
180;234;77,4475226;0;18.8
175;229;77,4475226;0;18.8
169;223;77,4475226;0;18.8
154;208;77,63071089;0;18.8
137;191;77,63071089;0;19.1
120;174;77,63071089;0;19.1
116;170;77,63071089;0;19.1
111;166;77,63071089;0;19.1
110;164;77,63071089;0,001;19.1
106;161;77,63071089;0,03;19.1
103;157;77,63071089;0,1;19.1
107;161;77,63071089;0,2;19.1
109;163;77,63071089;0,4;19.1
102;156;77,63071089;0,7;19.1
82;136;77,63071089;0,7;19.1
68;122;77,63071089;0,8;19.1
63;117;77,63071089;0,7;19.1
39;93;77,63071089;0,7;19.1
24;78;77,63071089;0,5;19.1
29;83;77,63071089;0,3;19.1
50;104;77,63071089;0,2;19.1
85;139;77,63071089;0,1;19.1
112;166;77,63071089;0,1;19.1
143;198;77,63071089;0,01;19.1
149;203;77,63071089;0;19.1
145;199;77,63071089;0;19.1
139;193;77,63071089;0;19.1
116;170;77,44288261;0;19.1
94;148;77,44288261;0;20.3
80;134;77,44288261;0;20.3
73;127;77,44288261;0;20.3
64;118;77,44288261;0;20.3
63;117;77,44288261;0,002;20.3
59;113;77,44288261;0,04;20.3
55;109;77,44288261;0,1;20.3
61;115;77,44288261;0,2;20.3
61;115;77,44288261;0,3;20.3
56;111;77,44288261;0,4;20.3
40;95;77,44288261;0,4;20.3
34;88;77,44288261;0,4;20.3
17;71;77,44288261;0,4;20.3
-17;37;77,44288261;0,3;20.3
-47;7;77,44288261;0,2;20.3
-41;13;77,44288261;0,2;20.3
-9;45;77,44288261;0,2;20.3
52;106;77,44288261;0,1;20.3
119;173;77,44288261;0,04;20.3
155;209;77,44288261;0,003;20.3
169;223;77,44288261;0;20.3
161;216;77,44288261;0;20.3
157;211;77,44288261;0;20.3
134;188;77,25818525;0;20.3
124;178;77,25818525;0;21.2
105;159;77,25818525;0;21.2
100;154;77,25818525;0;21.2
96;150;77,25818525;0;21.2
94;148;77,25818525;0,01;21.2
105;159;77,25818525;0,05;21.2
139;194;77,25818525;0,1;21.2
166;220;77,25818525;0,2;21.2
217;271;77,25818525;0,6;21.2
184;238;77,25818525;0,8;21.2
159;213;77,25818525;0,6;21.2
154;208;77,25818525;0,2;21.2
147;201;77,25818525;0,1;21.2
144;198;77,25818525;0,1;21.2
144;198;77,25818525;0,2;21.2
148;202;77,25818525;0,1;21.2
155;209;77,25818525;0,04;21.2
182;236;77,25818525;0,02;21.2
210;264;77,25818525;0,01;21.2
230;284;77,25818525;0,003;21.2
193;247;77,25818525;0;21.2
179;234;77,25818525;0;21.2
170;224;77,25818525;0;21.2
148;202;77,07661831;0;21.2
134;188;77,07661831;0;20.8
121;175;77,07661831;0;20.8
104;158;77,07661831;0;20.8
88;142;77,07661831;0;20.8
90;144;77,07661831;0,004;20.8
106;160;77,07661831;0,02;20.8
152;206;77,07661831;0,1;20.8
174;229;77,07661831;0,3;20.8
223;277;77,07661831;0,5;20.8
207;261;77,07661831;0,7;20.8
191;246;77,07661831;0,8;20.8
185;239;77,07661831;0,9;20.8
172;226;77,07661831;0,9;20.8
157;211;77,07661831;0,8;20.8
137;191;77,07661831;0,7;20.8
135;189;77,07661831;0,5;20.8
138;192;77,07661831;0,3;20.8
164;218;77,07661831;0,1;20.8
194;249;77,07661831;0,03;20.8
209;263;77,07661831;0,01;20.8
170;224;77,07661831;0;20.8
167;221;77,07661831;0;20.8
161;216;77,07661831;0;20.8
144;198;76,53511579;0;20.8
125;179;76,53511579;0;20.5
114;168;76,53511579;0;20.5
110;164;76,53511579;0;20.5
109;164;76,53511579;0;20.5
116;170;76,53511579;0,003;20.5
133;187;76,53511579;0,04;20.5
165;219;76,53511579;0,1;20.5
186;240;76,53511579;0,2;20.5
232;287;76,53511579;0,5;20.5
209;264;76,53511579;0,7;20.5
198;252;76,53511579;0,8;20.5
192;246;76,53511579;0,9;20.5
162;216;76,53511579;0,9;20.5
144;198;76,53511579;0,9;20.5
122;176;76,53511579;0,7;20.5
125;179;76,53511579;0,5;20.5
130;184;76,53511579;0,3;20.5
170;224;76,53511579;0,1;20.5
201;256;76,53511579;0,04;20.5
221;275;76,53511579;0,01;20.5
181;236;76,53511579;0;20.5
173;227;76,53511579;0;20.5
166;221;76,53511579;0;20.5
142;196;76,00444776;0;20.5
143;198;76,00444776;0;20.2
138;192;76,00444776;0;20.2
134;188;76,00444776;0;20.2
133;187;76,00444776;0;20.2
132;186;76,00444776;0,001;20.2
137;191;76,00444776;0,03;20.2
150;204;76,00444776;0,1;20.2
160;214;76,00444776;0,1;20.2
209;264;76,00444776;0,1;20.2
193;247;76,00444776;0,2;20.2
187;241;76,00444776;0,2;20.2
181;236;76,00444776;0,2;20.2
181;235;76,00444776;0,2;20.2
166;220;76,00444776;0,2;20.2
161;215;76,00444776;0,2;20.2
161;215;76,00444776;0,2;20.2
164;218;76,00444776;0,1;20.2
180;234;76,00444776;0,1;20.2
199;253;76,00444776;0,04;20.2
224;278;76,00444776;0,005;20.2
187;241;76,00444776;0;20.2
185;239;76,00444776;0;20.2
180;234;76,00444776;0;20.2
164;218;76,18282319;0;20.2
160;214;76,18282319;0;19.5
142;196;76,18282319;0;19.5
133;188;76,18282319;0;19.5
125;180;76,18282319;0;19.5
126;180;76,18282319;0,004;19.5
142;196;76,18282319;0,04;19.5
165;220;76,18282319;0,1;19.5
185;239;76,18282319;0,3;19.5
232;287;76,18282319;0,5;19.5
217;271;76,18282319;0,7;19.5
197;251;76,18282319;0,9;19.5
188;242;76,18282319;0,9;19.5
182;236;76,18282319;0,9;19.5
166;220;76,18282319;0,9;19.5
157;211;76,18282319;0,8;19.5
157;211;76,18282319;0,6;19.5
160;214;76,18282319;0,3;19.5
175;229;76,18282319;0,1;19.5
204;258;76,18282319;0,04;19.5
218;273;76,18282319;0,01;19.5
187;241;76,18282319;0;19.5
187;241;76,18282319;0;19.5
181;235;76,18282319;0;19.5
167;221;76,38166249;0;19.5
143;198;76,38166249;0;19.4
127;181;76,38166249;0;19.4
121;175;76,38166249;0;19.4
115;170;76,38166249;0;19.4
111;165;76,38166249;0,004;19.4
108;162;76,38166249;0,04;19.4
109;163;76,38166249;0,1;19.4
116;170;76,38166249;0,3;19.4
120;174;76,38166249;0,5;19.4
113;167;76,38166249;0,7;19.4
92;147;76,38166249;0,8;19.4
79;133;76,38166249;0,9;19.4
70;124;76,38166249;0,9;19.4
51;106;76,38166249;0,8;19.4
37;91;76,38166249;0,7;19.4
41;95;76,38166249;0,6;19.4
57;111;76,38166249;0,3;19.4
84;138;76,38166249;0,1;19.4
112;166;76,38166249;0,03;19.4
141;195;76,38166249;0,01;19.4
149;203;76,38166249;0;19.4
147;201;76,38166249;0;19.4
139;193;76,38166249;0;19.4
117;172;76,22357545;0;19.4
109;163;76,22357545;0;19.7
92;146;76,22357545;0;19.7
86;140;76,22357545;0;19.7
83;137;76,22357545;0;19.7
78;132;76,22357545;0,004;19.7
71;126;76,22357545;0,03;19.7
72;126;76,22357545;0,1;19.7
76;130;76,22357545;0,2;19.7
76;130;76,22357545;0,5;19.7
74;128;76,22357545;0,7;19.7
66;120;76,22357545;0,7;19.7
64;118;76,22357545;0,8;19.7
58;112;76,22357545;0,8;19.7
26;80;76,22357545;0,8;19.7
6;60;76,22357545;0,6;19.7
20;74;76,22357545;0,5;19.7
55;109;76,22357545;0,3;19.7
84;138;76,22357545;0,1;19.7
129;183;76,22357545;0,03;19.7
158;212;76,22357545;0,01;19.7
169;223;76,22357545;0;19.7
171;225;76,22357545;0;19.7
171;225;76,22357545;0;19.7
154;208;76,07018429;0;19.7
135;189;76,07018429;0;20.0
122;176;76,07018429;0;20.0
118;172;76,07018429;0;20.0
115;170;76,07018429;0;20.0
115;170;76,07018429;0,003;20.0
124;178;76,07018429;0,04;20.0
165;219;76,07018429;0,1;20.0
188;242;76,07018429;0,1;20.0
221;275;76,07018429;0,2;20.0
210;264;76,07018429;0,2;20.0
195;249;76,07018429;0,3;20.0
186;240;76,07018429;0,4;20.0
177;232;76,07018429;0,5;20.0
166;220;76,07018429;0,3;20.0
162;217;76,07018429;0,2;20.0
173;228;76,07018429;0,2;20.0
182;237;76,07018429;0,2;20.0
199;253;76,07018429;0,1;20.0
214;268;76,07018429;0,1;20.0
237;291;76,07018429;0,004;20.0
205;259;76,07018429;0;20.0
187;241;76,07018429;0;20.0
179;233;76,07018429;0;20.0
163;217;75,91992355;0;20.0
141;196;75,91992355;0;19.4
129;183;75,91992355;0;19.4
125;179;75,91992355;0;19.4
123;177;75,91992355;0;19.4
123;177;75,91992355;0,002;19.4
132;186;75,91992355;0,03;19.4
167;221;75,91992355;0,1;19.4
187;241;75,91992355;0,1;19.4
229;283;75,91992355;0,1;19.4
214;268;75,91992355;0,1;19.4
199;253;75,91992355;0,2;19.4
194;248;75,91992355;0,2;19.4
186;240;75,91992355;0,2;19.4
177;231;75,91992355;0,1;19.4
173;228;75,91992355;0,1;19.4
176;230;75,91992355;0,1;19.4
183;237;75,91992355;0,1;19.4
201;255;75,91992355;0,1;19.4
216;270;75,91992355;0,1;19.4
228;283;75,91992355;0,01;19.4
195;249;75,91992355;0;19.4
183;237;75,91992355;0;19.4
173;228;75,91992355;0;19.4
155;209;75,42694108;0;19.4
140;195;75,42694108;0;19.4
134;188;75,42694108;0;19.4
130;184;75,42694108;0;19.4
127;181;75,42694108;0;19.4
129;183;75,42694108;0,001;19.4
136;190;75,42694108;0,03;19.4
169;224;75,42694108;0,1;19.4
193;247;75,42694108;0,2;19.4
235;289;75,42694108;0,2;19.4
217;271;75,42694108;0,3;19.4
202;256;75,42694108;0,3;19.4
191;245;75,42694108;0,3;19.4
185;239;75,42694108;0,3;19.4
183;237;75,42694108;0,2;19.4
181;235;75,42694108;0,2;19.4
179;233;75,42694108;0,2;19.4
184;238;75,42694108;0,2;19.4
201;256;75,42694108;0,1;19.4
223;277;75,42694108;0,1;19.4
254;308;75,42694108;0,01;19.4
214;268;75,42694108;0;19.4
193;247;75,42694108;0;19.4
173;227;75,42694108;0;19.4
145;199;74,94323391;0;19.4
136;190;74,94323391;0;20.4
129;183;74,94323391;0;20.4
124;178;74,94323391;0;20.4
118;172;74,94323391;0;20.4
121;175;74,94323391;0,001;20.4
127;181;74,94323391;0,04;20.4
144;198;74,94323391;0,1;20.4
174;228;74,94323391;0,2;20.4
220;274;74,94323391;0,2;20.4
206;260;74,94323391;0,3;20.4
183;237;74,94323391;0,4;20.4
176;230;74,94323391;0,4;20.4
170;225;74,94323391;0,4;20.4
159;213;74,94323391;0,4;20.4
159;213;74,94323391;0,3;20.4
162;216;74,94323391;0,2;20.4
177;231;74,94323391;0,2;20.4
197;251;74,94323391;0,1;20.4
215;269;74,94323391;0,1;20.4
248;302;74,94323391;0,02;20.4
206;260;74,94323391;0;20.4
189;243;74,94323391;0;20.4
175;229;74,94323391;0;20.4
160;214;75,15291396;0;20.4
149;204;75,15291396;0;20.9
138;192;75,15291396;0;20.9
129;183;75,15291396;0;20.9
127;181;75,15291396;0;20.9
126;181;75,15291396;0,002;20.9
134;188;75,15291396;0,04;20.9
168;222;75,15291396;0,1;20.9
190;244;75,15291396;0,2;20.9
227;281;75,15291396;0,2;20.9
211;266;75,15291396;0,3;20.9
196;250;75,15291396;0,4;20.9
190;244;75,15291396;0,4;20.9
183;237;75,15291396;0,4;20.9
165;220;75,15291396;0,3;20.9
165;219;75,15291396;0,3;20.9
165;219;75,15291396;0,3;20.9
168;222;75,15291396;0,2;20.9
196;250;75,15291396;0,1;20.9
215;269;75,15291396;0,1;20.9
221;275;75,15291396;0,02;20.9
190;244;75,15291396;0;20.9
180;234;75,15291396;0;20.9
173;227;75,15291396;0;20.9
157;212;75,36270839;0;20.9
89;143;75,36270839;0;20.0
62;116;75,36270839;0;20.0
55;109;75,36270839;0;20.0
50;104;75,36270839;0;20.0
46;100;75,36270839;0,003;20.0
45;99;75,36270839;0,1;20.0
47;101;75,36270839;0,1;20.0
53;107;75,36270839;0,2;20.0
56;110;75,36270839;0,4;20.0
43;97;75,36270839;0,4;20.0
4;58;75,36270839;0,5;20.0
-22;33;75,36270839;0,6;20.0
-29;25;75,36270839;0,6;20.0
-55;-1;75,36270839;0,7;20.0
-64;-9;75,36270839;0,5;20.0
-55;-1;75,36270839;0,4;20.0
-35;19;75,36270839;0,3;20.0
13;67;75,36270839;0,1;20.0
55;109;75,36270839;0,04;20.0
107;161;75,36270839;0,02;20.0
117;171;75,36270839;0;20.0
120;175;75,36270839;0;20.0
114;168;75,36270839;0;20.0
80;135;75,23123115;0;20.0
68;122;75,23123115;0;19.9
50;104;75,23123115;0;19.9
49;103;75,23123115;0;19.9
36;91;75,23123115;0;19.9
37;92;75,23123115;0,002;19.9
28;82;75,23123115;0,03;19.9
29;83;75,23123115;0,1;19.9
42;96;75,23123115;0,1;19.9
40;94;75,23123115;0,2;19.9
39;94;75,23123115;0,2;19.9
27;81;75,23123115;0,2;19.9
22;76;75,23123115;0,3;19.9
16;70;75,23123115;0,3;19.9
-9;45;75,23123115;0,2;19.9
-39;16;75,23123115;0,2;19.9
-32;22;75,23123115;0,2;19.9
5;59;75,23123115;0,1;19.9
42;96;75,23123115;0,1;19.9
115;169;75,23123115;0,04;19.9
154;208;75,23123115;0,01;19.9
163;217;75,23123115;0;19.9
161;215;75,23123115;0;19.9
158;212;75,23123115;0;19.9
134;188;75,10601473;0;19.9
116;170;75,10601473;0;19.9
77;131;75,10601473;0;19.9
69;123;75,10601473;0;19.9
62;116;75,10601473;0;19.9
58;112;75,10601473;0,01;19.9
68;122;75,10601473;0,03;19.9
94;148;75,10601473;0,02;19.9
111;165;75,10601473;0,2;19.9
155;209;75,10601473;0,3;19.9
134;188;75,10601473;0,4;19.9
101;155;75,10601473;0,2;19.9
96;151;75,10601473;0,6;19.9
92;146;75,10601473;0,7;19.9
89;143;75,10601473;0,7;19.9
96;150;75,10601473;0,3;19.9
109;163;75,10601473;0,1;19.9
129;183;75,10601473;0,1;19.9
164;218;75,10601473;0,1;19.9
193;247;75,10601473;0,1;19.9
209;263;75,10601473;0,02;19.9
170;224;75,10601473;0;19.9
152;206;75,10601473;0;19.9
147;201;75,10601473;0;19.9
129;183;74,98392872;0;19.9
141;196;74,98392872;0;20.2
129;183;74,98392872;0;20.2
125;179;74,98392872;0;20.2
123;177;74,98392872;0;20.2
123;177;74,98392872;0,005;20.2
132;186;74,98392872;0,05;20.2
167;221;74,98392872;0,1;20.2
187;241;74,98392872;0,1;20.2
229;283;74,98392872;0,2;20.2
214;268;74,98392872;0,3;20.2
199;253;74,98392872;0,3;20.2
194;248;74,98392872;0,3;20.2
186;240;74,98392872;0,3;20.2
