;;;;;;;;;;;;;Auswertung Erzeugung je Monat;;;;;;;;;;;;;;;;;;;;;;;;Gesamtkosten ohne Förderung;;;Gesamtkosten mit Förderung;;
2163;;31.03.22;3;31;15;;;;1.076;1.076;0,00;;500;450;126;0;0;;;2152;54,9;80,4;43,4;421,9;78,9;0,0; 21.747 ;3,1;160,3;;13;230,7;0,0;0,0;13;;;;;;;
2164;;31.03.22;3;31;16;;;;1.073;1.073;0,00;;500;450;123;0;0;;;2153;54,9;77,8;40,8;421,9;76,8;0,0; 20.336 ;3,1;160,3;;12;224,5;0,0;0,0;12;;;;;;;
2165;;31.03.22;3;31;17;;;;1.068;1.068;0,00;;500;450;118;0;0;;;2154;54,9;78,9;41,9;421,9;73,4;0,0; 20.762 ;3,1;160,3;;13;214,7;0,0;0,0;12;;;;;;;
2166;;31.03.22;3;31;18;;;;1.061;1.061;0,00;;500;450;111;0;0;;;2155;54,9;88,5;51,5;421,9;69,6;0,0; 25.319 ;3,1;160,3;;14;203,4;0,0;0,0;11;;;;;;;
2167;;31.03.22;3;31;19;;;;1.054;1.054;0,00;;500;450;104;0;0;;;2156;54,9;104,2;67,2;421,9;64,8;0,0; 32.708 ;3,1;160,3;;17;189,4;0,0;0,0;10;;;;;;;
2168;;31.03.22;3;31;20;;;;1.047;1.047;0,00;;500;450;97;0;0;;;2157;54,9;115,8;78,8;421,9;60,5;0,0; 37.984 ;3,1;160,3;;19;176,8;0,0;0,0;10;;;;;;;
2169;;31.03.22;3;31;21;;;;1.039;1.039;0,00;;500;450;89;0;0;;;2158;54,9;123,3;86,2;421,9;55,6;0,0; 41.180 ;3,1;160,3;;20;162,7;0,0;0,0;9;;;;;;;
2170;;31.03.22;3;31;22;;;;1.031;1.031;0,00;;500;450;81;0;0;;;2159;54,9;119,2;82,2;421,9;50,8;0,0; 38.858 ;3,1;160,3;;19;148,7;0,0;0,0;8;;;;;;;
2171;;31.03.22;3;31;23;;;;1.024;1.024;0,00;;500;450;74;0;0;;;2160;54,9;110,2;73,2;421,9;46,2;0,0; 34.271 ;3,1;160,3;;18;134,9;0,0;0,0;7;;;;;;;
2172;;31.03.22;3;31;24;;;;1.016;1.016;0,00;;500;450;66;0;0;;;2161;54,9;111,9;74,9;421,9;41,2;0,0; 34.674 ;3,1;160,3;;18;120,5;0,0;0,0;7;;;;;;;
2173;;01.04.22;4;1;1;;;;1.010;1.010;0,00;;500;450;60;0;0;;;2162;54,9;106,1;69,1;421,9;37,2;0,0; 31.734 ;3,1;160,3;;17;108,9;0,0;0,0;6;;;;;;;
2174;;01.04.22;4;1;2;;;;1.003;1.003;0,00;;500;450;53;0;0;;;2163;54,9;103,8;66,8;421,9;33,0;0,0; 30.395 ;3,1;160,3;;17;96,6;0,0;0,0;5;;;;;;;
2175;;01.04.22;4;1;3;;;;996;996;0,00;;500;450;46;0;0;;;2164;54,9;98,7;61,7;421,9;29,0;0,0; 27.806 ;3,1;160,3;;16;84,7;0,0;0,0;5;;;;;;;
2176;;01.04.22;4;1;4;;;;989;989;0,00;;500;450;39;0;0;;;2165;54,9;97,6;60,6;421,9;24,7;0,0; 27.047 ;3,1;160,3;;16;72,1;0,0;0,0;4;;;;;;;
2177;;01.04.22;4;1;5;;;;983;983;0,00;;500;450;33;0;0;;;2166;54,9;97,5;60,5;421,9;20,7;0,0; 26.777 ;3,1;160,3;;16;60,5;0,0;0,0;3;;;;;;;
2178;;01.04.22;4;1;6;;;;977;977;0,00;;500;450;27;0;0;;;2167;54,9;97,4;60,3;421,9;16,8;0,0; 26.470 ;3,1;160,3;;16;49,0;0,0;0,0;3;;;;;;;
2179;;01.04.22;4;1;7;;;;972;972;0,00;;500;450;22;0;0;;;2168;54,9;95,8;58,8;421,9;13,5;0,0; 25.589 ;3,1;160,3;;15;39,4;0,0;0,0;2;;;;;;;
2180;;01.04.22;4;1;8;;;;964;964;0,00;;500;450;14;0;0;;;2169;54,9;95,9;58,9;421,9;9,0;0,0; 25.363 ;3,1;160,3;;15;26,4;0,0;0,0;1;;;;;;;
2181;;01.04.22;4;1;9;;;;957;957;0,00;;500;450;7;0;0;;;2170;54,9;96,5;59,5;421,9;4,6;0,0; 25.371 ;3,1;160,3;;15;13,3;0,0;0,0;1;;;;;;;
2182;;01.04.22;4;1;10;;;;949;949;0,00;;500;449;0;0;0;;;2171;54,9;99,2;62,2;420,7;0,0;0,0; 26.172 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
2183;;01.04.22;4;1;11;;;;939;939;0,00;;500;439;0;0;0;;;2172;54,9;95,3;58,3;411,3;0,0;0,0; 23.975 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
2184;;01.04.22;4;1;12;;;;928;928;0,00;;500;428;0;0;0;;;2173;54,9;85,4;48,4;401,3;0,0;0,0; 19.434 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
2185;;01.04.22;4;1;13;;;;918;918;0,00;;500;418;0;0;0;;;2174;54,9;80,3;43,3;391,9;0,0;0,0; 16.980 ;3,1;160,3;;13;0,0;0,0;0,0;0;;;;;;;
2186;;01.04.22;4;1;14;;;;907;907;0,00;;500;407;0;0;0;;;2175;54,9;74,9;37,8;381,5;0,0;0,0; 14.435 ;3,1;160,3;;12;0,0;0,0;0,0;0;;;;;;;
2187;;01.04.22;4;1;15;;;;895;895;0,00;;500;395;0;0;0;;;2176;54,9;68,6;31,6;370,7;0,0;0,0; 11.717 ;3,1;160,3;;11;0,0;0,0;0,0;0;;;;;;;
2188;;01.04.22;4;1;16;;;;883;883;0,00;;500;383;0;0;0;;;2177;54,9;68,2;31,2;359,5;0,0;0,0; 11.209 ;3,1;160,3;;11;0,0;0,0;0,0;0;;;;;;;
2189;;01.04.22;4;1;17;;;;872;872;0,00;;500;372;0;0;0;;;2178;54,9;74,3;37,3;349,1;0,0;0,0; 13.011 ;3,1;160,3;;12;0,0;0,0;0,0;0;;;;;;;
2190;;01.04.22;4;1;18;;;;862;862;0,00;;500;362;0;0;0;;;2179;54,9;80,4;43,4;339,3;0,0;0,0; 14.725 ;3,1;160,3;;13;0,0;0,0;0,0;0;;;;;;;
2191;;01.04.22;4;1;19;;;;852;852;0,00;;500;352;0;0;0;;;2180;54,9;92,9;55,9;329,6;0,0;0,0; 18.416 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
2192;;01.04.22;4;1;20;;;;844;844;0,00;;500;344;0;0;0;;;2181;54,9;108,5;71,5;322,1;0,0;0,0; 23.037 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
2193;;01.04.22;4;1;21;;;;834;834;0,00;;500;334;0;0;0;;;2182;54,9;110,9;73,9;313,1;0,0;0,0; 23.134 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
2194;;01.04.22;4;1;22;;;;824;824;0,00;;500;324;0;0;0;;;2183;54,9;112,7;75,7;304,2;0,0;0,0; 23.015 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
2195;;01.04.22;4;1;23;;;;815;815;0,00;;500;315;0;0;0;;;2184;54,9;109,5;72,5;295,1;0,0;0,0; 21.390 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
2196;;01.04.22;4;1;24;;;;805;805;0,00;;500;305;0;0;0;;;2185;54,9;103,7;66,7;285,7;0,0;0,0; 19.063 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
2197;;02.04.22;4;2;1;;;;797;797;0,00;;500;297;0;0;0;;;2186;54,9;67,2;30,1;278,1;0,0;0,0; 8.381 ;3,1;160,3;;11;0,0;0,0;0,0;0;;;;;;;
2198;;02.04.22;4;2;2;;;;788;788;0,00;;500;288;0;0;0;;;2187;54,9;60,9;23,9;270,5;0,0;0,0; 6.453 ;3,1;160,3;;10;0,0;0,0;0,0;0;;;;;;;
2199;;02.04.22;4;2;3;;;;781;781;0,00;;500;281;0;0;0;;;2188;54,9;50,5;13,5;263,4;0,0;0,0; 3.559 ;3,1;160,3;;8;0,0;0,0;0,0;0;;;;;;;
2200;;02.04.22;4;2;4;;;;773;773;0,00;;500;273;0;0;0;;;2189;54,9;50,2;13,2;256,3;0,0;0,0; 3.386 ;3,1;160,3;;8;0,0;0,0;0,0;0;;;;;;;
2201;;02.04.22;4;2;5;;;;766;766;0,00;;500;266;0;0;0;;;2190;54,9;54,6;17,6;249,4;0,0;0,0; 4.394 ;3,1;160,3;;9;0,0;0,0;0,0;0;;;;;;;
2202;;02.04.22;4;2;6;;;;759;759;0,00;;500;259;0;0;0;;;2191;54,9;51,1;14,0;242,5;0,0;0,0; 3.406 ;3,1;160,3;;8;0,0;0,0;0,0;0;;;;;;;
2203;;02.04.22;4;2;7;;;;752;752;0,00;;500;252;0;0;0;;;2192;54,9;55,5;18,5;236,6;0,0;0,0; 4.370 ;3,1;160,3;;9;0,0;0,0;0,0;0;;;;;;;
2204;;02.04.22;4;2;8;;;;743;743;0,00;;500;243;0;0;0;;;2193;54,9;58,7;21,7;228,0;0,0;0,0; 4.953 ;3,1;160,3;;9;0,0;0,0;0,0;0;;;;;;;
2205;;02.04.22;4;2;9;;;;735;735;0,00;;500;235;0;0;0;;;2194;54,9;96,2;59,2;219,9;0,0;0,0; 13.020 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
2206;;02.04.22;4;2;10;;;;723;723;0,00;;500;223;0;0;0;;;2195;54,9;95,3;58,3;208,7;0,0;0,0; 12.175 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
2207;;02.04.22;4;2;11;;;;710;710;0,00;;500;210;0;0;0;;;2196;54,9;90,5;53,4;196,6;0,0;0,0; 10.508 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
2208;;02.04.22;4;2;12;;;;698;698;0,00;;500;198;0;0;0;;;2197;54,9;90,5;53,5;185,6;0,0;0,0; 9.933 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
2209;;02.04.22;4;2;13;;;;688;688;0,00;;500;188;0;0;0;;;2198;54,9;81,5;44,4;176,1;0,0;0,0; 7.828 ;3,1;160,3;;13;0,0;0,0;0,0;0;;;;;;;
2210;;02.04.22;4;2;14;;;;678;678;0,00;;500;178;0;0;0;;;2199;54,9;71,2;34,2;166,8;0,0;0,0; 5.695 ;3,1;160,3;;11;0,0;0,0;0,0;0;;;;;;;
2211;;02.04.22;4;2;15;;;;670;670;0,00;;500;170;0;0;0;;;2200;54,9;66,5;29,5;159,0;0,0;0,0; 4.694 ;3,1;160,3;;11;0,0;0,0;0,0;0;;;;;;;
2212;;02.04.22;4;2;16;;;;661;661;0,00;;500;161;0;0;0;;;2201;54,9;68,6;31,6;150,9;0,0;0,0; 4.764 ;3,1;160,3;;11;0,0;0,0;0,0;0;;;;;;;
2213;;02.04.22;4;2;17;;;;653;653;0,00;;500;153;0;0;0;;;2202;54,9;77,0;40,0;143,6;0,0;0,0; 5.746 ;3,1;160,3;;12;0,0;0,0;0,0;0;;;;;;;
2214;;02.04.22;4;2;18;;;;646;646;0,00;;500;146;0;0;0;;;2203;54,9;95,9;58,9;137,0;0,0;0,0; 8.062 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
2215;;02.04.22;4;2;19;;;;640;640;0,00;;500;140;0;0;0;;;2204;54,9;109,2;72,2;130,9;0,0;0,0; 9.449 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
2216;;02.04.22;4;2;20;;;;635;635;0,00;;500;135;0;0;0;;;2205;54,9;122,8;85,8;127,0;0,0;0,0; 10.889 ;3,1;160,3;;20;0,0;0,0;0,0;0;;;;;;;
2217;;02.04.22;4;2;21;;;;631;631;0,00;;500;131;0;0;0;;;2206;54,9;93,1;56,1;122,5;0,0;0,0; 6.873 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
2218;;02.04.22;4;2;22;;;;627;627;0,00;;500;127;0;0;0;;;2207;54,9;86,0;49,0;118,9;0,0;0,0; 5.824 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
2219;;02.04.22;4;2;23;;;;623;623;0,00;;500;123;0;0;0;;;2208;54,9;83,3;46,2;115,6;0,0;0,0; 5.347 ;3,1;160,3;;13;0,0;0,0;0,0;0;;;;;;;
2220;;02.04.22;4;2;24;;;;620;620;0,00;;500;120;0;0;0;;;2209;54,9;76,5;39,5;112,5;0,0;0,0; 4.443 ;3,1;160,3;;12;0,0;0,0;0,0;0;;;;;;;
2221;;03.04.22;4;3;1;;;;618;618;0,00;;500;118;0;0;0;;;2210;54,9;85,0;48,0;110,3;0,0;0,0; 5.294 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
2222;;03.04.22;4;3;2;;;;615;615;0,00;;500;115;0;0;0;;;2211;54,9;83,9;46,8;107,8;0,0;0,0; 5.051 ;3,1;160,3;;13;0,0;0,0;0,0;0;;;;;;;
2223;;03.04.22;4;3;3;;;;612;612;0,00;;500;112;0;0;0;;;2212;54,9;83,0;46,0;105,3;0,0;0,0; 4.842 ;3,1;160,3;;13;0,0;0,0;0,0;0;;;;;;;
2224;;03.04.22;4;3;4;;;;609;609;0,00;;500;109;0;0;0;;;2213;54,9;83,2;46,2;102,3;0,0;0,0; 4.725 ;3,1;160,3;;13;0,0;0,0;0,0;0;;;;;;;
2225;;03.04.22;4;3;5;;;;605;605;0,00;;500;105;0;0;0;;;2214;54,9;85,5;48,4;98,9;0,0;0,0; 4.790 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
2226;;03.04.22;4;3;6;;;;601;601;0,00;;500;101;0;0;0;;;2215;54,9;90,9;53,8;94,7;0,0;0,0; 5.101 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
2227;;03.04.22;4;3;7;;;;597;597;0,00;;500;97;0;0;0;;;2216;54,9;108,1;71,1;90,5;0,0;0,0; 6.435 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
2228;;03.04.22;4;3;8;;;;589;589;0,00;;500;89;0;0;0;;;2217;54,9;122,1;85,1;83,9;0,0;0,0; 7.135 ;3,1;160,3;;20;0,0;0,0;0,0;0;;;;;;;
2229;;03.04.22;4;3;9;;;;582;582;0,00;;500;82;0;0;0;;;2218;54,9;151,7;114,7;76,5;0,0;0,0; 8.768 ;3,1;160,3;;24;0,0;0,0;0,0;0;;;;;;;
2230;;03.04.22;4;3;10;;;;570;570;0,00;;500;70;0;0;0;;;2219;54,9;132,2;95,2;66,1;0,0;0,0; 6.290 ;3,1;160,3;;21;0,0;0,0;0,0;0;;;;;;;
2231;;03.04.22;4;3;11;;;;561;561;0,00;;500;61;0;0;0;;;2220;54,9;119,3;82,2;57,0;0,0;0,0; 4.688 ;3,1;160,3;;19;0,0;0,0;0,0;0;;;;;;;
2232;;03.04.22;4;3;12;;;;553;553;0,00;;500;53;0;0;0;;;2221;54,9;116,1;79,1;49,3;0,0;0,0; 3.895 ;3,1;160,3;;19;0,0;0,0;0,0;0;;;;;;;
2233;;03.04.22;4;3;13;;;;545;545;0,00;;500;45;0;0;0;;;2222;54,9;113,0;76,0;42,4;0,0;0,0; 3.219 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
2234;;03.04.22;4;3;14;;;;540;540;0,00;;500;40;0;0;0;;;2223;54,9;109,6;72,6;37,4;0,0;0,0; 2.716 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
2235;;03.04.22;4;3;15;;;;536;536;0,00;;500;36;0;0;0;;;2224;54,9;107,9;70,9;34,2;0,0;0,0; 2.426 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
2236;;03.04.22;4;3;16;;;;534;534;0,00;;500;34;0;0;0;;;2225;54,9;110,2;73,2;32,1;0,0;0,0; 2.350 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
2237;;03.04.22;4;3;17;;;;533;533;0,00;;500;33;0;0;0;;;2226;54,9;113,0;75,9;31,3;0,0;0,0; 2.375 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
2238;;03.04.22;4;3;18;;;;534;534;0,00;;500;34;0;0;0;;;2227;54,9;122,9;85,9;31,8;0,0;0,0; 2.729 ;3,1;160,3;;20;0,0;0,0;0,0;0;;;;;;;
2239;;03.04.22;4;3;19;;;;536;536;0,00;;500;36;0;0;0;;;2228;54,9;137,7;100,7;33,5;0,0;0,0; 3.376 ;3,1;160,3;;22;0,0;0,0;0,0;0;;;;;;;
2240;;03.04.22;4;3;20;;;;537;537;0,00;;500;37;0;0;0;;;2229;54,9;150,4;113,4;35,1;0,0;0,0; 3.985 ;3,1;160,3;;24;0,0;0,0;0,0;0;;;;;;;
2241;;03.04.22;4;3;21;;;;540;540;0,00;;500;40;0;0;0;;;2230;54,9;124,6;87,6;37,8;0,0;0,0; 3.306 ;3,1;160,3;;20;0,0;0,0;0,0;0;;;;;;;
2242;;03.04.22;4;3;22;;;;544;544;0,00;;500;44;0;0;0;;;2231;54,9;113,6;76,6;41,0;0,0;0,0; 3.139 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
2243;;03.04.22;4;3;23;;;;548;548;0,00;;500;48;0;0;0;;;2232;54,9;105,5;68,5;45,1;0,0;0,0; 3.090 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
2244;;03.04.22;4;3;24;;;;554;554;0,00;;500;54;0;0;0;;;2233;54,7;96,9;59,8;50,2;0,0;0,0; 3.002 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
2245;;04.04.22;4;4;1;;;;558;558;0,00;;500;58;0;0;0;;;2234;54,7;96,0;59,0;54,8;0,0;0,0; 3.232 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
2246;;04.04.22;4;4;2;;;;564;564;0,00;;500;64;0;0;0;;;2235;54,7;93,1;56,1;59,9;0,0;0,0; 3.360 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
2247;;04.04.22;4;4;3;;;;569;569;0,00;;500;69;0;0;0;;;2236;54,7;92,8;55,8;65,1;0,0;0,0; 3.633 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
2248;;04.04.22;4;4;4;;;;577;577;0,00;;500;77;0;0;0;;;2237;54,7;92,4;55,4;71,8;0,0;0,0; 3.977 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
2249;;04.04.22;4;4;5;;;;584;584;0,00;;500;84;0;0;0;;;2238;54,7;92,6;55,6;78,9;0,0;0,0; 4.387 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
2250;;04.04.22;4;4;6;;;;593;593;0,00;;500;93;0;0;0;;;2239;54,7;94,2;57,2;86,9;0,0;0,0; 4.969 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
2251;;04.04.22;4;4;7;;;;601;601;0,00;;500;101;0;0;0;;;2240;54,7;112,4;75,4;94,8;0,0;0,0; 7.145 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
2252;;04.04.22;4;4;8;;;;614;614;0,00;;500;114;0;0;0;;;2241;54,7;131,2;94,1;107,0;0,0;0,0; 10.070 ;3,1;160,3;;21;0,0;0,0;0,0;0;;;;;;;
2253;;04.04.22;4;4;9;;;;628;628;0,00;;500;128;0;0;0;;;2242;54,7;162,3;125,3;120,3;0,0;0,0; 15.069 ;3,1;160,3;;26;0,0;0,0;0,0;0;;;;;;;
2254;;04.04.22;4;4;10;;;;649;649;0,00;;500;149;0;0;0;;;2243;54,7;137,0;100,0;139,3;0,0;0,0; 13.923 ;3,1;160,3;;22;0,0;0,0;0,0;0;;;;;;;
2255;;04.04.22;4;4;11;;;;669;669;0,00;;500;169;0;0;0;;;2244;54,7;125,4;88,4;158,4;0,0;0,0; 14.003 ;3,1;160,3;;20;0,0;0,0;0,0;0;;;;;;;
2256;;04.04.22;4;4;12;;;;688;688;0,00;;500;188;0;0;0;;;2245;54,7;125,2;88,2;176,0;0,0;0,0; 15.519 ;3,1;160,3;;20;0,0;0,0;0,0;0;;;;;;;
2257;;04.04.22;4;4;13;;;;705;705;0,00;;500;205;0;0;0;;;2246;54,7;118,9;81,8;192,0;0,0;0,0; 15.713 ;3,1;160,3;;19;0,0;0,0;0,0;0;;;;;;;
2258;;04.04.22;4;4;14;;;;720;720;0,00;;500;220;0;0;0;;;2247;54,7;117,2;80,2;206,6;0,0;0,0; 16.560 ;3,1;160,3;;19;0,0;0,0;0,0;0;;;;;;;
2259;;04.04.22;4;4;15;;;;734;734;0,00;;500;234;0;0;0;;;2248;54,7;115,4;78,4;219,1;0,0;0,0; 17.176 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
2260;;04.04.22;4;4;16;;;;748;748;0,00;;500;248;0;0;0;;;2249;54,7;116,3;79,3;232,5;0,0;0,0; 18.442 ;3,1;160,3;;19;0,0;0,0;0,0;0;;;;;;;
2261;;04.04.22;4;4;17;;;;760;760;0,00;;500;260;0;0;0;;;2250;54,7;114,7;77,7;243,3;0,0;0,0; 18.900 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
2262;;04.04.22;4;4;18;;;;770;770;0,00;;500;270;0;0;0;;;2251;54,7;121,8;84,7;253,1;0,0;0,0; 21.450 ;3,1;160,3;;20;0,0;0,0;0,0;0;;;;;;;
2263;;04.04.22;4;4;19;;;;779;779;0,00;;500;279;0;0;0;;;2252;54,7;130,4;93,4;261,2;0,0;0,0; 24.396 ;3,1;160,3;;21;0,0;0,0;0,0;0;;;;;;;
2264;;04.04.22;4;4;20;;;;784;784;0,00;;500;284;0;0;0;;;2253;54,7;145,5;108,5;266,7;0,0;0,0; 28.935 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
2265;;04.04.22;4;4;21;;;;792;792;0,00;;500;292;0;0;0;;;2254;54,7;115,1;78,0;273,4;0,0;0,0; 21.335 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
2266;;04.04.22;4;4;22;;;;797;797;0,00;;500;297;0;0;0;;;2255;54,7;106,3;69,3;278,6;0,0;0,0; 19.307 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
2267;;04.04.22;4;4;23;;;;801;801;0,00;;500;301;0;0;0;;;2256;54,7;99,9;62,9;282,3;0,0;0,0; 17.753 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
2268;;04.04.22;4;4;24;;;;804;804;0,00;;500;304;0;0;0;;;2257;54,5;89,9;52,9;285,0;0,0;0,0; 15.080 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
2269;;05.04.22;4;5;1;;;;805;805;0,00;;500;305;0;0;0;;;2258;54,5;89,8;52,8;286,2;0,0;0,0; 15.114 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
2270;;05.04.22;4;5;2;;;;806;806;0,00;;500;306;0;0;0;;;2259;54,5;88,0;51,0;286,8;0,0;0,0; 14.621 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
2271;;05.04.22;4;5;3;;;;806;806;0,00;;500;306;0;0;0;;;2260;54,5;86,8;49,8;287,1;0,0;0,0; 14.291 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
2272;;05.04.22;4;5;4;;;;805;805;0,00;;500;305;0;0;0;;;2261;54,5;87,9;50,8;286,1;0,0;0,0; 14.549 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
2273;;05.04.22;4;5;5;;;;804;804;0,00;;500;304;0;0;0;;;2262;54,5;89,1;52,1;284,6;0,0;0,0; 14.815 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
2274;;05.04.22;4;5;6;;;;801;801;0,00;;500;301;0;0;0;;;2263;54,5;91,3;54,3;282,6;0,0;0,0; 15.338 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
2275;;05.04.22;4;5;7;;;;799;799;0,00;;500;299;0;0;0;;;2264;54,5;106,8;69,8;280,4;0,0;0,0; 19.569 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
2276;;05.04.22;4;5;8;;;;795;795;0,00;;500;295;0;0;0;;;2265;54,5;122,7;85,6;276,4;0,0;0,0; 23.667 ;3,1;160,3;;20;0,0;0,0;0,0;0;;;;;;;
2277;;05.04.22;4;5;9;;;;791;791;0,00;;500;291;0;0;0;;;2266;54,5;155,2;118,2;272,6;0,0;0,0; 32.203 ;3,1;160,3;;25;0,0;0,0;0,0;0;;;;;;;
2278;;05.04.22;4;5;10;;;;785;785;0,00;;500;285;0;0;0;;;2267;54,5;134,0;97,0;267,1;0,0;0,0; 25.909 ;3,1;160,3;;21;0,0;0,0;0,0;0;;;;;;;
2279;;05.04.22;4;5;11;;;;779;779;0,00;;500;279;0;0;0;;;2268;54,5;125,2;88,2;261,4;0,0;0,0; 23.048 ;3,1;160,3;;20;0,0;0,0;0,0;0;;;;;;;
2280;;05.04.22;4;5;12;;;;774;774;0,00;;500;274;0;0;0;;;2269;54,5;120,4;83,4;257,0;0,0;0,0; 21.439 ;3,1;160,3;;19;0,0;0,0;0,0;0;;;;;;;
2281;;05.04.22;4;5;13;;;;771;771;0,00;;500;271;0;0;0;;;2270;54,5;114,9;77,9;253,7;0,0;0,0; 19.752 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
2282;;05.04.22;4;5;14;;;;768;768;0,00;;500;268;0;0;0;;;2271;54,5;107,8;70,7;251,4;0,0;0,0; 17.787 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
2283;;05.04.22;4;5;15;;;;767;767;0,00;;500;267;0;0;0;;;2272;54,5;105,9;68,8;250,0;0,0;0,0; 17.211 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
2284;;05.04.22;4;5;16;;;;765;765;0,00;;500;265;0;0;0;;;2273;54,5;106,1;69,1;248,9;0,0;0,0; 17.198 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
2285;;05.04.22;4;5;17;;;;766;766;0,00;;500;266;0;0;0;;;2274;54,5;110,4;73,3;249,2;0,0;0,0; 18.282 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
2286;;05.04.22;4;5;18;;;;766;766;0,00;;500;266;0;0;0;;;2275;54,5;120,3;83,3;249,2;0,0;0,0; 20.753 ;3,1;160,3;;19;0,0;0,0;0,0;0;;;;;;;
2287;;05.04.22;4;5;19;;;;767;767;0,00;;500;267;0;0;0;;;2276;54,5;128,7;91,7;250,1;0,0;0,0; 22.936 ;3,1;160,3;;21;0,0;0,0;0,0;0;;;;;;;
2288;;05.04.22;4;5;20;;;;768;768;0,00;;500;268;0;0;0;;;2277;54,5;144,3;107,3;250,9;0,0;0,0; 26.910 ;3,1;160,3;;23;0,0;0,0;0,0;0;;;;;;;
2289;;05.04.22;4;5;21;;;;769;769;0,00;;500;269;0;0;0;;;2278;54,5;115,4;78,4;251,9;0,0;0,0; 19.737 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
2290;;05.04.22;4;5;22;;;;770;770;0,00;;500;270;0;0;0;;;2279;54,5;107,4;70,3;252,8;0,0;0,0; 17.786 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
2291;;05.04.22;4;5;23;;;;772;772;0,00;;500;272;0;0;0;;;2280;54,5;99,8;62,8;254,8;0,0;0,0; 15.997 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
2292;;05.04.22;4;5;24;;;;775;775;0,00;;500;275;0;0;0;;;2281;54,7;93,5;56,5;257,6;0,0;0,0; 14.563 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
